"vaccination","infection","days","q025","q25","q50","q75","q975"
"Twice","Omicron",12,2.4705249799374056,2.652386585674805,2.747001582835101,2.8431872040670623,3.0330816857026033
"Twice","Omicron",13,2.4660829517899767,2.6478219574033104,2.742086607378449,2.837471467733822,3.02584974867443
"Twice","Omicron",14,2.4629618750355005,2.643379413173358,2.7368836743316614,2.8317898235543533,3.018549914488481
"Twice","Omicron",15,2.459479808317043,2.639003901068877,2.731580532729513,2.826107327219816,3.0117235824665443
"Twice","Omicron",16,2.4557486049989232,2.634467682470724,2.7267108937850897,2.8204792694332363,3.004106192428239
"Twice","Omicron",17,2.4526556217362967,2.630018114269753,2.721756172184475,2.814959562776145,2.9963539907441095
"Twice","Omicron",18,2.44957979186243,2.625671425390987,2.7166870406676127,2.8091961382641624,2.9893052363619264
"Twice","Omicron",19,2.4465047999036122,2.6212285029767326,2.711509759739351,2.8034864055089534,2.9821805750536186
"Twice","Omicron",20,2.4434169054792227,2.616640319996428,2.7065536876071232,2.797695150410369,2.9747223394085047
"Twice","Omicron",21,2.4392449652156785,2.6123887768783223,2.701764596275996,2.7919596208057937,2.967957662156109
"Twice","Omicron",22,2.4359925047467565,2.607897059590707,2.6966440670302054,2.786190473015878,2.961090938184013
"Twice","Omicron",23,2.432327274333128,2.603321522481992,2.691633263672329,2.780562927499652,2.953634215039445
"Twice","Omicron",24,2.429279691865679,2.5987114234739974,2.6866949409142755,2.774766781723957,2.945710076781786
"Twice","Omicron",25,2.425716748786022,2.5943480857451178,2.68175899765414,2.7694624829112686,2.9392974403094008
"Twice","Omicron",26,2.4222567051291843,2.5901064520822232,2.6769073931837184,2.7636057897104833,2.932273116400035
"Twice","Omicron",27,2.4192321891265784,2.5857475233373366,2.6717300963166792,2.7578438245007533,2.925143552071895
"Twice","Omicron",28,2.4167003050269784,2.5815590993930306,2.6670570413648758,2.7521791191428497,2.918702470109268
"Twice","Omicron",29,2.4134998468654043,2.5769766966774488,2.6623202002590416,2.746523964439531,2.912366023249736
"Twice","Omicron",30,2.410311724489391,2.5725780180035223,2.6571717300895865,2.741104634794085,2.9044608943972228
"Twice","Omicron",31,2.4073847158022863,2.5681761825762157,2.6524880925079217,2.7359531430041004,2.897977742145947
"Twice","Omicron",32,2.4039708965152786,2.564007673019395,2.647622802658274,2.730446153038984,2.8918279137024965
"Twice","Omicron",33,2.4007557978302008,2.559639992432283,2.642718543397943,2.725076431995708,2.885894563085956
"Twice","Omicron",34,2.3974433690735637,2.55533778920685,2.638015246180106,2.71973437916356,2.879487379490803
"Twice","Omicron",35,2.3938376260437497,2.5510186088833153,2.633194718229854,2.714494917638799,2.872931866832984
"Twice","Omicron",36,2.3902115042925502,2.5469208775051753,2.6285133258991573,2.7089311212024225,2.866412338514028
"Twice","Omicron",37,2.387186039603954,2.542505787232687,2.6239098017732285,2.703448813439973,2.8599038733258495
"Twice","Omicron",38,2.3830708093052797,2.5381073936388168,2.618744696242183,2.6981224055430646,2.8530268176063487
"Twice","Omicron",39,2.3794258529615018,2.5338091936330653,2.61380117834028,2.6926945361315435,2.8469417415734166
"Twice","Omicron",40,2.376112015009676,2.5296272634332775,2.608998464404446,2.686907230483511,2.840508251338085
"Twice","Omicron",41,2.373012756616594,2.5253367287552333,2.6043486622055623,2.681780266258813,2.8335313515179976
"Twice","Omicron",42,2.3696382155418516,2.521160406385595,2.599201656774513,2.6763335883151758,2.826857441436503
"Twice","Omicron",43,2.366107764033844,2.516972259818555,2.594260917471063,2.67108103693627,2.820181565469312
"Twice","Omicron",44,2.363342072674375,2.5128808369190803,2.589546590765636,2.665701224518476,2.814125954826467
"Twice","Omicron",45,2.359067847131104,2.508634340380938,2.584500374895629,2.660156045754414,2.8075796857761555
"Twice","Omicron",46,2.355649517300057,2.504371640022031,2.5798370576760252,2.6549440451891586,2.802171110127082
"Twice","Omicron",47,2.352076239723066,2.5003547947094518,2.5752154888225176,2.649833947216468,2.7955990247221565
"Twice","Omicron",48,2.3488571531908082,2.4960903031529296,2.570758324948498,2.644816315239843,2.7896312114066357
"Twice","Omicron",49,2.345987462323578,2.49183227783434,2.565820718075547,2.6394881380141273,2.78368211267653
"Twice","Omicron",50,2.3424706153286317,2.4872171023742955,2.5609788184726447,2.6343368027221414,2.7772627679720343
"Twice","Omicron",51,2.3395291182905433,2.483117850734614,2.5565269830939026,2.6289943319369113,2.771820373458485
"Twice","Omicron",52,2.3364226845279226,2.4789492970428735,2.551742488099254,2.6239420043407793,2.7661724923637347
"Twice","Omicron",53,2.332568684061467,2.474839695842792,2.5472442963260264,2.618708356672662,2.760022906445066
"Twice","Omicron",54,2.329271776472136,2.470707400572796,2.5426960004013086,2.613536397890896,2.754019392314254
"Twice","Omicron",55,2.325656823395419,2.4665956090813164,2.538063620151515,2.6085897316016164,2.7484462271998984
"Twice","Omicron",56,2.3227572916527044,2.4625482947864024,2.53327508868528,2.6031363008091324,2.7424064084457567
"Twice","Omicron",57,2.3195335281732867,2.4583798716939467,2.5285677464954617,2.598144908203944,2.7365639243648054
"Twice","Omicron",58,2.3164182967927007,2.454062882318318,2.5238464458560523,2.592987889873391,2.730576162548731
"Twice","Omicron",59,2.312545144647152,2.4499609457468567,2.519438522804082,2.587964551579196,2.7241833742511266
"Twice","Omicron",60,2.309262463911904,2.445827783242995,2.51489293349975,2.5827679675549615,2.718484976366762
"Twice","Omicron",61,2.3059070743399444,2.4416673578871984,2.51044517297883,2.5778105671244704,2.7121688770255123
"Twice","Omicron",62,2.302867280684977,2.437650652312864,2.5061590329723717,2.5729085272526477,2.7064437357044753
"Twice","Omicron",63,2.2997133637123994,2.4336210895406425,2.501527208923707,2.5680277350936693,2.699930595690717
"Twice","Omicron",64,2.295800739139793,2.429662018449263,2.4971168782296216,2.5632004677238,2.6934724932426684
"Twice","Omicron",65,2.292374354253403,2.4254991479479187,2.492704362440011,2.558343267855064,2.687799971722354
"Twice","Omicron",66,2.288545813300187,2.4213576929012164,2.4882433468274257,2.553370969448275,2.682303741447316
"Twice","Omicron",67,2.2849187035080765,2.417248506017935,2.4838859580119053,2.548568388933064,2.676451371364996
"Twice","Omicron",68,2.281598040348479,2.413154128963489,2.4794559745009432,2.5438360273390983,2.6705262142127917
"Twice","Omicron",69,2.278512674794811,2.409287165279199,2.474829363053713,2.539029022057161,2.6650705069278837
"Twice","Omicron",70,2.2754259402306283,2.4052850751835004,2.4703346525122694,2.533930961599996,2.6598418914785755
"Twice","Omicron",71,2.2724313910728458,2.4013770727894554,2.465883699237537,2.5288362805239126,2.6547094356301684
"Twice","Omicron",72,2.2694179106971255,2.3975239639347077,2.461446293471721,2.5241711760587022,2.6495530789107375
"Twice","Omicron",73,2.265438723070687,2.3936060874800633,2.4571100024229495,2.519291006331282,2.6433845564653917
"Twice","Omicron",74,2.2621917858420884,2.389306739864799,2.4526553379800013,2.5146224047277403,2.637993522028019
"Twice","Omicron",75,2.2591233723799022,2.3854746988097233,2.4483929217379923,2.509799743520371,2.6327352875569017
"Twice","Omicron",76,2.2559751404097366,2.3813198647993463,2.4439678605542303,2.5049457700541478,2.6269829504103255
"Twice","Omicron",77,2.253197070863463,2.3773090821349854,2.4396592614962973,2.5001138922707633,2.6211485541881423
"Twice","Omicron",78,2.250255756496963,2.373379467900551,2.4352325535921238,2.4954158230083108,2.6150633766980578
"Twice","Omicron",79,2.2467080754463002,2.369481582746622,2.430834050323706,2.4906257368281253,2.609004592917944
"Twice","Omicron",80,2.244173483356327,2.36535525074677,2.426717643533495,2.4858640214011443,2.603405484924522
"Twice","Omicron",81,2.2410991750654032,2.361261987311729,2.4224711490165003,2.4811008344259697,2.5975379594434678
"Twice","Omicron",82,2.237894364434706,2.357081036796394,2.418155917719103,2.4761910436629986,2.5919213058529724
"Twice","Omicron",83,2.2343928564379185,2.35299510467538,2.414009236185292,2.47150030076817,2.586479426781135
"Twice","Omicron",84,2.2310795171094644,2.3489909412802037,2.4097971586886215,2.4670396076281107,2.581319830852539
"Twice","Omicron",85,2.2272767562325884,2.34499937275781,2.4053915755236988,2.462527359996523,2.576109233756094
"Twice","Omicron",86,2.2234570017182738,2.34107962273792,2.4011679246822966,2.4578916364093413,2.57107742475599
"Twice","Omicron",87,2.2200425858629047,2.337378313375991,2.3971558952470375,2.453301390365086,2.566242708606823
"Twice","Omicron",88,2.216812578563957,2.333571736799631,2.3930038720095737,2.4488293889518005,2.5612562152955873
"Twice","Omicron",89,2.213817053965817,2.3297250526418125,2.38877432902508,2.4445523309755783,2.556264487838645
"Twice","Omicron",90,2.2103356258883915,2.3257395147127653,2.384892718094756,2.4400453352643927,2.551401159888757
"Twice","Omicron",91,2.2068506372796795,2.3218025382864065,2.380832391227816,2.435484037812144,2.5468925637924413
"Twice","Omicron",92,2.203860710152487,2.3182519022072383,2.376732060810623,2.430736301020921,2.5417169520289193
"Twice","Omicron",93,2.2003112441513335,2.3144769872984754,2.372617290962574,2.426302749996731,2.5360590631258164
"Twice","Omicron",94,2.196511454659056,2.3105027566836034,2.368432798835549,2.4218210325339222,2.530406043746283
"Twice","Omicron",95,2.193074417771956,2.3070495994197247,2.364335038922099,2.417544174473096,2.5254030087256076
"Twice","Omicron",96,2.1895954010710854,2.303189033485468,2.3601125106154566,2.412839469995864,2.5201141108867224
"Twice","Omicron",97,2.186807208604774,2.2994255496472706,2.3556926529011046,2.408255709743523,2.514534624792383
"Twice","Omicron",98,2.1835485349023402,2.2955745571939774,2.3515179407328763,2.4041049729584616,2.510352622867908
"Twice","Omicron",99,2.1805352996271354,2.2919748931000266,2.3476165034711802,2.399737286155834,2.505294607777525
"Twice","Omicron",100,2.177458705225496,2.2880490306000194,2.3433553926849147,2.395553083312673,2.5005023631466403
"Twice","Omicron",101,2.174142653278047,2.2841723223972537,2.3393906516505805,2.391316313618841,2.495948332765411
"Twice","Omicron",102,2.1713120612907284,2.280534771028238,2.335236107594948,2.3870621816749518,2.4913853987669636
"Twice","Omicron",103,2.1671574487742054,2.2767728370542777,2.3309273073324213,2.3826588750604984,2.4864713439096366
"Twice","Omicron",104,2.164083940148513,2.2731239106541694,2.3268279821654003,2.3782117397037865,2.4817151773095025
"Twice","Omicron",105,2.1613274780194422,2.269170253470363,2.322884741203471,2.3737338339712624,2.476932320451255
"Twice","Omicron",106,2.1579168058491742,2.26526057859133,2.318828524605265,2.369424461446216,2.4720865569771924
"Twice","Omicron",107,2.1550002209410932,2.261436961306439,2.3146379290527754,2.365246302483496,2.4672152632709237
"Twice","Omicron",108,2.1518699576421105,2.2577445578991764,2.3106346110804825,2.360936623493444,2.462074756970269
"Twice","Omicron",109,2.1484163917104384,2.25417860417149,2.306599300827633,2.356879628273452,2.4572778828269826
"Twice","Omicron",110,2.144772535095963,2.2503517437481984,2.3024074877860192,2.3526975183269743,2.4528570071968745
"Twice","Omicron",111,2.1408757774730844,2.246502181127058,2.2985413859105615,2.3484241221373408,2.4486241559717987
"Twice","Omicron",112,2.1373601221477894,2.242837743258211,2.294623221134252,2.34428130344454,2.4441636752533684
"Twice","Omicron",113,2.1345163695002825,2.2390605646894848,2.2905854863806696,2.339855104538688,2.4396011121084946
"Twice","Omicron",114,2.1309599510892734,2.23541654025619,2.286710685478182,2.3357301279628855,2.435211138712032
"Twice","Omicron",115,2.1280564192017177,2.2316264461563975,2.2827900230045746,2.3315241592554923,2.4305488452624346
"Twice","Omicron",116,2.1247726040562434,2.2278397965967724,2.2787543384989877,2.327302980576871,2.4257912874769754
"Twice","Omicron",117,2.120840833747316,2.2242658648294933,2.274844716388409,2.3231981963484594,2.4216789420118925
"Twice","Omicron",118,2.1169756195749114,2.220503713478613,2.2707756285906058,2.319023278268406,2.417448607409539
"Twice","Omicron",119,2.113818907887023,2.2167393425705533,2.2669227960221994,2.314985187172547,2.4128483898141444
"Twice","Omicron",120,2.110592258143313,2.2130834749543893,2.263311236650935,2.3108685570516014,2.4080406850907243
"Twice","Omicron",121,2.1075474479756156,2.209591916002159,2.2594486611727955,2.306792770038433,2.4031279043840676
"Twice","Omicron",122,2.1038916216935766,2.2059114396805652,2.255456158110333,2.3027453024631543,2.3983442320109845
"Twice","Omicron",123,2.1007555817206196,2.202371848838878,2.251574615727721,2.298566364282325,2.39333538591868
"Twice","Omicron",124,2.0977669554064535,2.1985192537590788,2.2476717958437895,2.294685563035705,2.3889501808714915
"Twice","Omicron",125,2.094444419553306,2.194936552369642,2.243826562644423,2.290634390137272,2.3849749894150407
"Twice","Omicron",126,2.091378731689192,2.1911864849885956,2.2400662093698287,2.286841995590134,2.3808583109530828
"Twice","Omicron",127,2.088407521168055,2.1876825340912887,2.236222515578741,2.2828015530288313,2.3763486636527515
"Twice","Omicron",128,2.0856273231513947,2.1839791449259773,2.232253260562848,2.2788525354602376,2.372087480134203
"Twice","Omicron",129,2.082228647368975,2.18060695341198,2.228371382600835,2.2749162715387556,2.368133239256169
"Twice","Omicron",130,2.0789262548602094,2.177006254585267,2.2245069921913894,2.270763865254431,2.3637747199940846
"Twice","Omicron",131,2.0755741626443878,2.1733191610279237,2.220668954699403,2.266752605360031,2.3594054414313943
"Twice","Omicron",132,2.0714390843585146,2.169576196129314,2.2168401782947864,2.262867058901308,2.3555540954255783
"Twice","Omicron",133,2.06815294447172,2.1657553664352256,2.213189319041217,2.2590348409551253,2.351231911275354
"Twice","Omicron",134,2.0653375466490274,2.1619483208173857,2.2095068852107467,2.255083604255201,2.347131326247794
"Twice","Omicron",135,2.0624791247233984,2.1584892286397137,2.205785531290359,2.251433225060272,2.342569408739109
"Twice","Omicron",136,2.059092052511315,2.1547299619484273,2.201992580398784,2.247317821938707,2.3382748825066675
"Twice","Omicron",137,2.055718372281654,2.151141386537701,2.1983544221258993,2.2434411958460903,2.3340567842308024
"Twice","Omicron",138,2.0521107829994842,2.147709387027834,2.194699363310381,2.2393956277073137,2.3301092744169223
"Twice","Omicron",139,2.0489905169442775,2.144303243487304,2.1910112014582404,2.2356696993119343,2.3255956662397796
"Twice","Omicron",140,2.0453019491004194,2.1405629997716735,2.18733077994185,2.232085964160679,2.3214418386899704
"Twice","Omicron",141,2.041628734462029,2.136875198240144,2.1837862166664133,2.2282690845400275,2.3174999944876533
"Twice","Omicron",142,2.038481665800017,2.1332768772723925,2.179878535612079,2.224606862265483,2.3137139862614773
"Twice","Omicron",143,2.0354853927757093,2.129615175855271,2.1762073475398704,2.2210971994162696,2.3093669766054914
"Twice","Omicron",144,2.032206978424264,2.1260136695531786,2.1724921841765834,2.2172659405345945,2.305487506602285
"Twice","Omicron",145,2.0289633883775906,2.1223174501780577,2.168820463770384,2.2134423855399286,2.3012196362145882
"Twice","Omicron",146,2.025652131978113,2.1186414788558006,2.165123643627621,2.209830991239881,2.2972816135042216
"Twice","Omicron",147,2.021463597238886,2.115000154287662,2.161517560467571,2.2062410012358766,2.2935573093226527
"Twice","Omicron",148,2.0185853088268004,2.1113496481255405,2.1579245472948907,2.2024097498303123,2.289620640748332
"Twice","Omicron",149,2.015452666326339,2.1079969101779628,2.1545641579951202,2.1985657891456913,2.285641458745183
"Twice","Omicron",150,2.0125606140373002,2.104311017001498,2.1510405780556434,2.1949365059190478,2.2816534607380605
"Twice","Omicron",151,2.0098285906825755,2.1007049845145667,2.1473328812898353,2.191338991533462,2.277834543983408
"Twice","Omicron",152,2.006963000437545,2.0972903216849312,2.1437347695933204,2.1876090347605204,2.273788165029774
"Twice","Omicron",153,2.0034704569312596,2.0939560448742682,2.1400844366874527,2.1839996754076028,2.26982538595582
"Twice","Omicron",154,1.9999206435840995,2.090333579115095,2.136554888072027,2.180405643891536,2.265801569131636
"Twice","Omicron",155,1.9971473024856405,2.0869081915170975,2.132957108405321,2.1768567318139826,2.262196086782605
"Twice","Omicron",156,1.9941176731864727,2.0835743774755704,2.1294862184273047,2.1733365142416687,2.258384167394107
"Twice","Omicron",157,1.9901847387082612,2.0802209124490547,2.1261028733012375,2.1697452992160824,2.254337141631564
"Twice","Omicron",158,1.9867691649518138,2.0765579512419716,2.1224668212478255,2.1661845594557363,2.250530269061097
"Twice","Omicron",159,1.9837674067396407,2.073108538991981,2.1192088041276413,2.1626836435132675,2.2467208636711202
"Twice","Omicron",160,1.9801818154688149,2.0697011124317926,2.115761203644915,2.1590825952407373,2.242892234305781
"Twice","Omicron",161,1.9771249677972622,2.066251883763832,2.112350922270865,2.155407917879838,2.2393615389278536
"Twice","Omicron",162,1.9740241234213871,2.0628920169050247,2.1088049357753023,2.1516922735992594,2.2356069661698057
"Twice","Omicron",163,1.9702557056451988,2.0593292872644238,2.10523710841896,2.1481174000427785,2.231975599399075
"Twice","Omicron",164,1.967240482892428,2.0558317766871346,2.1017485391498165,2.1446853577365244,2.2282916500718652
"Twice","Omicron",165,1.9636674818950874,2.052702306554421,2.098270291561539,2.1413265015333214,2.224685284165806
"Twice","Omicron",166,1.9603673440070302,2.0493959557472845,2.0947594640857554,2.137747168684392,2.221135526507668
"Twice","Omicron",167,1.956889842154225,2.0459593255669257,2.0913144590535353,2.13411921084041,2.2175012872209816
"Twice","Omicron",168,1.9532975447022964,2.042712920746851,2.087755759479891,2.130572130998145,2.2138051252120388
"Twice","Omicron",169,1.949462793071127,2.0391437849097738,2.0843608947708687,2.1271783629275536,2.21014989260183
"Twice","Omicron",170,1.9456207119734146,2.0357322308528474,2.0809172416059614,2.123625734288278,2.20638588569547
"Twice","Omicron",171,1.9425280464274612,2.0323468185603333,2.0774800270175033,2.1200178362985733,2.202860596049795
"Twice","Omicron",172,1.9386606540355757,2.02877579244218,2.0740962111162187,2.1167483293591216,2.199368752405616
"Twice","Omicron",173,1.9355483285416528,2.0254482422543374,2.0706280379574373,2.113479231242393,2.1959029695344037
"Twice","Omicron",174,1.932024763826372,2.0220530462121236,2.0671291423736737,2.110003754567845,2.192228119957302
"Twice","Omicron",175,1.9284262428025458,2.0186886428971835,2.0636275453187123,2.106643411022064,2.1885425069300055
"Twice","Omicron",176,1.9247920868856754,2.015173782965051,2.0600898845875477,2.1032151567693433,2.185088707010429
"Twice","Omicron",177,1.9212364265999364,2.011730161263383,2.0567590576055306,2.099594755967328,2.181804952550327
"Twice","Omicron",178,1.9179871502457724,2.0082165860388694,2.053230255344679,2.0964393440778957,2.178280314467854
"Twice","Omicron",179,1.9150218097760472,2.004904059600986,2.0499537406789092,2.0932144398982264,2.175124358472572
"Twice","Omicron",180,1.912063509690183,2.0016983237806754,2.046373796272787,2.08987691153514,2.1716369624591874
"Twice","Omicron",181,1.909254602827854,1.998482500571598,2.0429731723501496,2.086638771896816,2.168160389993928
"Twice","Omicron",182,1.9060876754905847,1.9950139894286458,2.0395589510585785,2.083299418124193,2.1644921306762313
"Twice","Omicron",183,1.9027710654874752,1.9916073362361315,2.0361353743039636,2.0798530991098505,2.1612644013449507
"Twice","Omicron",184,1.8996860265918114,1.9882641344030794,2.032814894438372,2.0765308471761026,2.158129121198106
"Twice","Omicron",185,1.8968903281480263,1.9850638593730037,2.02957815316085,2.073506405123686,2.154831834601669
"Twice","Omicron",186,1.893865080262604,1.9816759583827936,2.026283301048598,2.0703430027515592,2.151542070325969
"Twice","Omicron",187,1.8907446538786148,1.9783072882579535,2.023059653601228,2.067117427169477,2.1485326029136336
"Twice","Omicron",188,1.8876458478401672,1.9749451072676507,2.0198842170868483,2.063896780269086,2.1454723241492473
"Twice","Omicron",189,1.8842840767680031,1.971576436249448,2.0166038815562555,2.060692082301819,2.1420762471107615
"Twice","Omicron",190,1.8807904631226209,1.9682614760776467,2.0133192703863934,2.057485571554105,2.139070107327573
"Twice","Omicron",191,1.8775169740981952,1.9647179264029455,2.0102084777407057,2.0544282879474434,2.135861105917076
"Twice","Omicron",192,1.8741628885142576,1.9615759418543044,2.00696918064369,2.051314507293104,2.1328822266349623
"Twice","Omicron",193,1.871090849445868,1.9581416582378135,2.0037263082381855,2.0480836794973802,2.1295441728162343
"Twice","Omicron",194,1.8678019457386208,1.954988117674857,2.000562880624364,2.044864596685314,2.126220428320229
"Twice","Omicron",195,1.864618658320477,1.9520292832182449,1.997442766436542,2.0417181172577337,2.1234106525490932
"Twice","Omicron",196,1.861786039392698,1.948674294129714,1.9942779215779918,2.038759855855822,2.120196331336981
"Twice","Omicron",197,1.858148799836519,1.9456547905322017,1.991127614608255,2.035639341871214,2.117276567068156
"Twice","Omicron",198,1.8544459800052289,1.9423052421260927,1.9880897438205867,2.0325763082377373,2.1143931886091774
"Twice","Omicron",199,1.8513174715920881,1.9389479049580474,1.9849132018069944,2.0293403480804146,2.1111891834591723
"Twice","Omicron",200,1.8479592934307256,1.9357515672623422,1.9817786644377036,2.0261224077815916,2.1082433090173707
"Twice","Omicron",201,1.8452108813754748,1.9324462815785055,1.9786079525457305,2.022937335092088,2.105460517536438
"Twice","Omicron",202,1.8418190168448554,1.9293442845649416,1.9753737335496693,2.0199637633086525,2.10275170799688
"Twice","Omicron",203,1.8384579439197222,1.9261021425409033,1.9722286973842054,2.016841989867805,2.099703539873322
"Twice","Omicron",204,1.8351556311102706,1.9228522733034201,1.9691701365257308,2.0140009745910405,2.096332036412683
"Twice","Omicron",205,1.8322151084397562,1.9195170038201652,1.9659118289950706,2.0108849431509133,2.0929460778136284
"Twice","Omicron",206,1.8289766288204485,1.9163587460358515,1.9627908895746966,2.0078546498674514,2.09011498272906
"Twice","Omicron",207,1.825806959072991,1.9132037002406668,1.959694109620453,2.0047270598946003,2.08710194173373
"Twice","Omicron",208,1.8228397182070273,1.9099737451027103,1.9565458164276532,2.0019206888516976,2.084051304199536
"Twice","Omicron",209,1.81979184816891,1.9069035361885633,1.9534922161002708,1.9988111042345993,2.0814739649403333
"Twice","Omicron",210,1.816750685133634,1.903981224915017,1.950359363878286,1.9958100793703313,2.078710897224799
"Twice","Omicron",211,1.8137388859454229,1.9008749730911743,1.9471906381774444,1.992724585720948,2.075570911885331
"Twice","Omicron",212,1.8107077077882894,1.8978857784781484,1.9441149918238771,1.9895880078480217,2.073064316956402
"Twice","Omicron",213,1.807595577797149,1.8947501778733566,1.9409527668773634,1.9865911913913274,2.069571010105426
"Twice","Omicron",214,1.8046526284030788,1.8914420519399424,1.937955727471929,1.9836183476690046,2.0666085197666053
"Twice","Omicron",215,1.8017177943437075,1.8882423187147563,1.934837517648453,1.9803737280246425,2.063804846337427
"Twice","Omicron",216,1.7984719358804588,1.8852163560460793,1.9316963460405958,1.9772654157250624,2.060661873145678
"Twice","Omicron",217,1.7952477927489063,1.8820452521963857,1.9285848342858927,1.9741571280853645,2.057885300225349
"Twice","Omicron",218,1.7917086618291365,1.8790532056796048,1.9254951791488635,1.9712028813846425,2.055102539505916
"Twice","Omicron",219,1.788342301065184,1.8759909871242062,1.9224012507671988,1.9682725151002793,2.052288157712502
"Twice","Omicron",220,1.7851973373802017,1.8728867966996854,1.919406851746511,1.9651667721713473,2.049626751208715
"Twice","Omicron",221,1.781696729708251,1.8698784297878095,1.9163291809050071,1.9621998429518395,2.0466620876621953
"Twice","Omicron",222,1.7784506707516998,1.8669263032417367,1.9133373026863618,1.9593054410840438,2.044018966974909
"Twice","Omicron",223,1.7751530253442729,1.8638657534604948,1.9103970719306385,1.9564349814717445,2.0412978798972485
"Twice","Omicron",224,1.7720834108670778,1.8606765354838437,1.9072377530430695,1.9534236730034225,2.0382785248501722
"Twice","Omicron",225,1.76910704899763,1.8575909590198374,1.9041448820035174,1.9505957441296262,2.035208602479798
"Twice","Omicron",226,1.765873408358218,1.8543307110599447,1.9011927976752383,1.9476284112893079,2.0327202882601947
"Twice","Omicron",227,1.7622425412304648,1.851317050868826,1.8981296826453096,1.944778557753354,2.029477746288752
"Twice","Omicron",228,1.7587890648619997,1.8482164841772684,1.8951379278367724,1.9418337219753232,2.026565911650603
"Twice","Omicron",229,1.7553432977103627,1.8451757940295992,1.8922618642973403,1.93899111046394,2.0237035423017686
"Twice","Omicron",230,1.7521130313638762,1.842239901368657,1.8893265150451455,1.9361038991904873,2.021114176585185
"Twice","Omicron",231,1.748873704798958,1.8391754474212285,1.8862281851429246,1.9335321721542416,2.018589068552864
"Twice","Omicron",232,1.7456147937549071,1.8362039625617714,1.8833541734653645,1.9306198878349872,2.0151046369425485
"Twice","Omicron",233,1.7424366108611342,1.8330921459924077,1.8803174723940863,1.9277396146708945,2.0124017724049645
"Twice","Omicron",234,1.7395838951956197,1.829997598089644,1.8773122071237616,1.9247026775274476,2.009225751410226
"Twice","Omicron",235,1.7367165755541734,1.826963870298759,1.874341310230172,1.921692077910874,2.0067340338538466
"Twice","Omicron",236,1.7332600152632607,1.824021513582596,1.871363709873413,1.9190330225342054,2.004222995816385
"Twice","Omicron",237,1.729799163645184,1.821130424242606,1.8682450543698332,1.9162325102335391,2.001289038719301
"Twice","Omicron",238,1.7267158228368544,1.8182060572823666,1.8654302189826464,1.9132738105796332,1.9990983910128906
"Twice","Omicron",239,1.723632742636259,1.8151284441394768,1.862352696818951,1.9105357385974844,1.9964829792015946
"Twice","Omicron",240,1.7206343251035456,1.8120874907305211,1.8594899315222106,1.9077243361459173,1.9941534495437294
"Twice","Omicron",241,1.7175414198808447,1.809197654573341,1.8568248761227633,1.9050084097010571,1.9915003233449367
"Twice","Omicron",242,1.7146903022199598,1.8061672523048429,1.8540985233133718,1.9021968326361092,1.9888932331256786
"Twice","Omicron",243,1.7120708340014936,1.8031808429971758,1.8512603942431918,1.8992992358799303,1.9858441695061724
"Twice","Omicron",244,1.7088251569992767,1.8003646991528495,1.8482265300808538,1.8966137981110935,1.9835600680888807
"Twice","Omicron",245,1.7057599596915929,1.7975475497634072,1.8454677986397043,1.8938102263766456,1.9817039901487707
"Twice","Omicron",246,1.702562544429231,1.7946037005443494,1.842499942885366,1.8910894469883526,1.9791024708093032
"Twice","Omicron",247,1.699596499575556,1.7916469736273495,1.8396401014176362,1.888287724857149,1.9765052785058186
"Twice","Omicron",248,1.696561607225881,1.7891635400690835,1.8367328563541752,1.885662863939152,1.973912527313492
"Twice","Omicron",249,1.6931140720129894,1.7860893721163915,1.8339276115945826,1.8831394326424271,1.9715747187827204
"Twice","Omicron",250,1.6901277162097836,1.7830379208125675,1.831037869009396,1.8804591636215462,1.9686947369307326
"Twice","Omicron",251,1.6868703223125565,1.7799157561941104,1.8281927530803557,1.8778033680088044,1.9659243267133701
"Twice","Omicron",252,1.6835773523840152,1.777147363748694,1.8254397520565164,1.8753075353270683,1.9629802913748828
"Twice","Omicron",253,1.6802965650265862,1.7742653540736941,1.822662354526035,1.8727224552061452,1.9606818798748529
"Twice","Omicron",254,1.677023400868519,1.7715069084597737,1.819794073340996,1.8700170007366372,1.9582716886145843
"Twice","Omicron",255,1.673851087247332,1.7686330163165602,1.8169253702104766,1.867293063289079,1.955664778053212
"Twice","Omicron",256,1.670718688506534,1.7659751404616355,1.8140404345866021,1.8645409198313596,1.9533116524032346
"Twice","Omicron",257,1.6675973357581446,1.7630912007970694,1.8113708023428563,1.8618812876103072,1.9507600886790444
"Twice","Omicron",258,1.664493417382897,1.7601680570397558,1.8086744735029303,1.8591658632127361,1.9482060575238311
"Twice","Omicron",259,1.6614022794583763,1.7573311574673998,1.805856249393298,1.8563392606139784,1.9456731410735626
"Twice","Omicron",260,1.658758534497809,1.7543415601171444,1.8030550912574457,1.8535108710314807,1.9432711237109335
"Twice","Omicron",261,1.6560222332584509,1.7513978912586368,1.8001326687513122,1.8509698916998243,1.9407913468202536
"Twice","Omicron",262,1.6532512819906853,1.7484889920466813,1.7973586073364372,1.8484491666461838,1.938490277350854
"Twice","Omicron",263,1.6501314115872896,1.7456898547016684,1.7946968894259259,1.8458644933735306,1.9361806207062096
"Twice","Omicron",264,1.64707778866618,1.7429382294480398,1.7919960452282306,1.8433822588459647,1.933876041876135
