"vaccination","infection","days","q025","q25","q50","q75","q975"
"3 times","Pre-Omicron",564,3.617321120050496,3.7906504790930806,3.8822366678862044,3.9775094245682796,4.141347697756184
"3 times","Pre-Omicron",565,3.616758556263781,3.7902881193086193,3.881867451548545,3.977343657716507,4.141214976832757
"3 times","Pre-Omicron",566,3.616147205152464,3.789877185969301,3.8814541609373947,3.977122859737249,4.141080433491939
"3 times","Pre-Omicron",567,3.6155426414938714,3.7894617467339504,3.881206998911773,3.9768288826806764,4.140949768277586
"3 times","Pre-Omicron",568,3.614884241210124,3.788964973858718,3.88091184904959,3.976542642724745,4.140819546514241
"3 times","Pre-Omicron",569,3.6141425043895588,3.7884392245276706,3.8806199331140023,3.9761361476425465,4.140689766695022
"3 times","Pre-Omicron",570,3.613398146733264,3.7878837972029284,3.8803551862728494,3.9758563263572437,4.140560427318189
"3 times","Pre-Omicron",571,3.6127184845777403,3.787224501629927,3.8798743086409244,3.9757747473645644,4.140431526887109
"3 times","Pre-Omicron",572,3.6120395807718713,3.7867221226950036,3.8794886758621274,3.975605450452867,4.1403680647554895
"3 times","Pre-Omicron",573,3.6113614344684772,3.7862632213655822,3.87910058910392,3.9753004664192617,4.140317349776161
"3 times","Pre-Omicron",574,3.610684044821324,3.7858430256316407,3.878718942573075,3.975100469836586,4.14026665342629
"3 times","Pre-Omicron",575,3.610007410985126,3.7854955678579607,3.8784573642200435,3.974875384715737,4.140215975692342
"3 times","Pre-Omicron",576,3.6093345298327058,3.7850891477683137,3.878214491492174,3.974670186812138,4.140165316560837
"3 times","Pre-Omicron",577,3.6085313696806254,3.7846555605967263,3.87801755142757,3.974435172859793,4.140114676018343
"3 times","Pre-Omicron",578,3.6077106153862704,3.7841914015486355,3.8777132299644776,3.9742254910284043,4.140064505874612
"3 times","Pre-Omicron",579,3.6068915060095534,3.783786820325863,3.877439901028901,3.973944725779983,4.140023726483279
"3 times","Pre-Omicron",580,3.6060803937476456,3.7833828927247084,3.8770623247416918,3.9736450682063396,4.139935824220976
"3 times","Pre-Omicron",581,3.605270799227988,3.7829505640079426,3.8766980903415553,3.9733646273018444,4.13988469244236
"3 times","Pre-Omicron",582,3.6047797609557932,3.7826064283484198,3.876436177633824,3.9731385305832028,4.139833583564477
"3 times","Pre-Omicron",583,3.604330972562822,3.7823350617883733,3.876061913104743,3.9728246228179183,4.139782497540439
"3 times","Pre-Omicron",584,3.6035590772013064,3.7818357450201088,3.87566605316355,3.9725922116343395,4.139753356522279
"3 times","Pre-Omicron",585,3.602730626733703,3.7813397027483124,3.87544121282123,3.9723175986282424,4.1397395585122725
"3 times","Pre-Omicron",586,3.6019051072469095,3.78075454517859,3.875152203832477,3.97205900602872,4.139725886214296
"3 times","Pre-Omicron",587,3.601081229657992,3.7803235928397294,3.874894513021701,3.9718004242049005,4.139712338481122
"3 times","Pre-Omicron",588,3.6002589906748463,3.7798706892075917,3.874476690161475,3.9714275001185224,4.139698914176006
"3 times","Pre-Omicron",589,3.599506265655109,3.7793849041590453,3.8741459270859773,3.971203833138906,4.139685612172592
"3 times","Pre-Omicron",590,3.5986093339440726,3.778893197232375,3.8738470008339814,3.9710516906774367,4.139672180909147
"3 times","Pre-Omicron",591,3.5979239161520917,3.7784096265417677,3.8735207616024474,3.970889051917927,4.139559946841204
"3 times","Pre-Omicron",592,3.5973807347391755,3.7778567564184566,3.873165759173012,3.970624160194669,4.139420711005318
"3 times","Pre-Omicron",593,3.5966727828718708,3.777302953208351,3.8727946378760594,3.970523254143994,4.139376011239962
"3 times","Pre-Omicron",594,3.5959158761722345,3.776751802278615,3.8724584074544737,3.970378180197691,4.139349556629199
"3 times","Pre-Omicron",595,3.5952773482045846,3.7763198843774073,3.872003534233385,3.970216124508849,4.139323108568778
"3 times","Pre-Omicron",596,3.5947231277378267,3.775698762246944,3.8717861462435694,3.970100990160879,4.139296667021575
"3 times","Pre-Omicron",597,3.5941745680610584,3.7752583866127667,3.871564537496191,3.969936429251785,4.139270231950742
"3 times","Pre-Omicron",598,3.593485086798085,3.7747715422846477,3.8714406465058295,3.969689611518204,4.139240887700535
"3 times","Pre-Omicron",599,3.5927471404496045,3.7743264186081906,3.8712665727738793,3.9694847209208133,4.139210760149212
"3 times","Pre-Omicron",600,3.591979647564628,3.7739237975825066,3.870759033959372,3.9692378366336176,4.1391230379443975
"3 times","Pre-Omicron",601,3.591275762414955,3.7734106293689855,3.8703397804223236,3.969010886806808,4.139110204069985
"3 times","Pre-Omicron",602,3.5905423245884722,3.7729237721948756,3.870128598409786,3.968894312235949,4.139097479557538
"3 times","Pre-Omicron",603,3.589810383472783,3.7724897365228456,3.8698409655062895,3.9688282499231176,4.139084863425266
"3 times","Pre-Omicron",604,3.589080832830453,3.77215718505449,3.8694995742175697,3.96875999076328,4.139072354700198
"3 times","Pre-Omicron",605,3.588359119261869,3.7718734198908455,3.86919468411705,3.9685706382436567,4.139004385925478
"3 times","Pre-Omicron",606,3.5876389528650674,3.7715312377798327,3.868720572558435,3.968454111669819,4.138908945046609
"3 times","Pre-Omicron",607,3.5869203303230925,3.7712520943286787,3.8683763139835197,3.968227775807816,4.138732717661886
"3 times","Pre-Omicron",608,3.586203248326101,3.7708236832173343,3.8681222416927685,3.9679986597853167,4.1384990920182085
"3 times","Pre-Omicron",609,3.5854877035713453,3.770358516143249,3.8680061948322844,3.967852270423556,4.138446767869
"3 times","Pre-Omicron",610,3.58477369276316,3.7699227956736854,3.8675578893252367,3.967527788142566,4.13839446129031
"3 times","Pre-Omicron",611,3.584213520180879,3.7694445772426466,3.867117378742466,3.967264694004851,4.138342172276117
"3 times","Pre-Omicron",612,3.5834406865787867,3.7689191715500057,3.8666497529381276,3.967152272206766,4.138289900820395
"3 times","Pre-Omicron",613,3.582668894155377,3.7685480131887275,3.8664397974139817,3.966832632454711,4.138238417223033
"3 times","Pre-Omicron",614,3.581933979651168,3.768062861252789,3.8663183888954915,3.966689293067021,4.138188150437263
"3 times","Pre-Omicron",615,3.5812265330662467,3.767724646574514,3.8657436518117807,3.966440997643622,4.13816966583906
"3 times","Pre-Omicron",616,3.580521657123131,3.7673557440400662,3.8654457818915575,3.9662628365181725,4.138156397899336
"3 times","Pre-Omicron",617,3.579820581814134,3.766939082843903,3.8650615074872157,3.966065140011735,4.138143252616352
"3 times","Pre-Omicron",618,3.5792265071631535,3.7664553554633784,3.8647175174055057,3.9659201041186085,4.138130228855863
"3 times","Pre-Omicron",619,3.578666523980703,3.7660841136479735,3.8644829615751597,3.965723856624489,4.138117325494115
"3 times","Pre-Omicron",620,3.5783508902340686,3.7657152920834944,3.8640950374220764,3.9655431377909163,4.138104541417746
"3 times","Pre-Omicron",621,3.5779730474673346,3.765461832774256,3.863776459533113,3.9653415600046573,4.138091875523697
"3 times","Pre-Omicron",622,3.5772948457678044,3.765142564074108,3.8634962078228057,3.9650007305073007,4.138079326719111
"3 times","Pre-Omicron",623,3.5765594227082973,3.764748244735381,3.863215695111891,3.9646346299158584,4.138046941797859
"3 times","Pre-Omicron",624,3.575808266223871,3.7643024860673053,3.862978954836402,3.9645472591390267,4.137957179362532
"3 times","Pre-Omicron",625,3.575144125021102,3.7638732218155004,3.862747496883358,3.9643810362198835,4.1378674285760155
"3 times","Pre-Omicron",626,3.57442968800794,3.763556537745648,3.8625014092244085,3.96425911267937,4.137779244849842
"3 times","Pre-Omicron",627,3.5737164823993806,3.7631511329162564,3.8621373443374694,3.9640734764618393,4.137777246477292
"3 times","Pre-Omicron",628,3.5730045060729663,3.762707986566296,3.8618093251846837,3.96399530918586,4.137731038337812
"3 times","Pre-Omicron",629,3.5724639223324677,3.762149779452674,3.861449024381373,3.9638856249113905,4.137538380867404
"3 times","Pre-Omicron",630,3.571999419009179,3.761890619613503,3.8611058330250847,3.9636792197774433,4.137517663591498
"3 times","Pre-Omicron",631,3.571020221677196,3.761474060457262,3.8607817505112503,3.963543541360646,4.137324843056096
"3 times","Pre-Omicron",632,3.570168851267485,3.7610863729049657,3.860514740256944,3.9633313899236366,4.13727489855219
"3 times","Pre-Omicron",633,3.5694629896427315,3.7606667592755345,3.8602988488408325,3.9632536338509112,4.137224974229392
"3 times","Pre-Omicron",634,3.568758344641973,3.7602034889629263,3.859976536101591,3.9629123659195433,4.137171175936504
"3 times","Pre-Omicron",635,3.568261900216598,3.7598078871191083,3.8596516416050117,3.962729270103121,4.13706384965172
"3 times","Pre-Omicron",636,3.5679617918369804,3.759249078050482,3.8593109605799203,3.962523139488594,4.136859704281686
"3 times","Pre-Omicron",637,3.5676672297462577,3.7587806488666042,3.859053641065444,3.962269548908089,4.1367690943498605
"3 times","Pre-Omicron",638,3.5670523282361604,3.75834161409685,3.858759909387901,3.9620423943015055,4.136678493660153
"3 times","Pre-Omicron",639,3.5662714286891455,3.75783515849436,3.8584835253689196,3.96184709202307,4.136587172730264
"3 times","Pre-Omicron",640,3.565703880898805,3.757314521702383,3.8582746213754695,3.9615899810966244,4.136494056781786
"3 times","Pre-Omicron",641,3.564877674408548,3.756869988280044,3.8578936313289183,3.9613488595339286,4.1364009504368084
"3 times","Pre-Omicron",642,3.564350692744611,3.756530580039304,3.857598780634514,3.9611656852302657,4.1363078536942925
"3 times","Pre-Omicron",643,3.5639283148465504,3.756214557015878,3.857365814631737,3.96097567190904,4.136214766553202
"3 times","Pre-Omicron",644,3.5635132765789255,3.755830057209089,3.8570066347729717,3.9608247797116896,4.1361216890125005
"3 times","Pre-Omicron",645,3.5628964479981278,3.755501461690385,3.8568205388944463,3.960662548361142,4.135975198048815
"3 times","Pre-Omicron",646,3.5621465051494217,3.7551163488681163,3.8565352519404565,3.9603482573936573,4.135824892678292
"3 times","Pre-Omicron",647,3.561391833847909,3.7546846693728484,3.8562880175595504,3.960191253619906,4.135674618820565
"3 times","Pre-Omicron",648,3.560738836862942,3.7541611328614284,3.8559511449293997,3.9598926252500153,4.135524376469002
"3 times","Pre-Omicron",649,3.5600191099836427,3.7538668954249523,3.855634633610714,3.959726766976759,4.135374165616966
"3 times","Pre-Omicron",650,3.559418905222588,3.7536114858252123,3.8554885055873243,3.9596841547880475,4.1352239862578255
"3 times","Pre-Omicron",651,3.558881273482962,3.753311700700063,3.8551111337570285,3.9595679832674597,4.1350738383849475
"3 times","Pre-Omicron",652,3.5583446703994284,3.7528898760733433,3.8546949895281655,3.959405695306419,4.134987235266224
"3 times","Pre-Omicron",653,3.5574912083798864,3.7524972336781786,3.8543112096455103,3.9593704801556617,4.134972495008248
"3 times","Pre-Omicron",654,3.5569586815160315,3.752041223890009,3.854008610513791,3.9592310844637533,4.134961780071815
"3 times","Pre-Omicron",655,3.556299217040771,3.7517602772885166,3.8536572308268333,3.9589552272964545,4.134948985195514
"3 times","Pre-Omicron",656,3.555561033901768,3.7513972525340997,3.8534067749552454,3.9587760351577095,4.134921601621112
"3 times","Pre-Omicron",657,3.555009906937137,3.750948192418745,3.8532059065937645,3.958678760017705,4.13490772890337
"3 times","Pre-Omicron",658,3.554427887668991,3.7505900159943213,3.8529197538422593,3.9585989078992245,4.134841873427724
"3 times","Pre-Omicron",659,3.55384750319609,3.7502203976393576,3.852755974684352,3.958330182830929,4.134752379335511
"3 times","Pre-Omicron",660,3.553281297138663,3.7497112765399625,3.8525007941014193,3.958241725703705,4.134662895375235
"3 times","Pre-Omicron",661,3.5524441324334486,3.7493220634315927,3.852166103197513,3.9581776515947036,4.134573421540768
"3 times","Pre-Omicron",662,3.5513824654234236,3.748864122158576,3.851983851637746,3.9580975712036466,4.134483957826
"3 times","Pre-Omicron",663,3.550762281329218,3.748508809339346,3.851654628613148,3.9578318254173523,4.134394504224845
"3 times","Pre-Omicron",664,3.5501645785069,3.747980984332873,3.851364373024367,3.957699046611789,4.1343050607312355
"3 times","Pre-Omicron",665,3.5495738228284677,3.7474176451391363,3.8510424907555176,3.9575836704580056,4.134215627339124
"3 times","Pre-Omicron",666,3.548984310678614,3.7469317460038347,3.8507746670324536,3.9575276345522292,4.134126204042485
"3 times","Pre-Omicron",667,3.5483960394396377,3.746466162530392,3.8504743381116135,3.957343282514101,4.134034637003608
"3 times","Pre-Omicron",668,3.5478090064993495,3.746099264698921,3.8503435708392324,3.9572047400273327,4.133939252881275
"3 times","Pre-Omicron",669,3.5472232092510585,3.7457623116598255,3.850202836940306,3.9569104924379634,4.133843883764432
"3 times","Pre-Omicron",670,3.546649771489372,3.745413905003554,3.8499977294795595,3.9567353970946213,4.133748529646069
"3 times","Pre-Omicron",671,3.5460775870442593,3.7449295369346416,3.849632069613725,3.9567073016275436,4.133675975314858
"3 times","Pre-Omicron",672,3.5455066226674012,3.7446792453592685,3.8495426389107275,3.956588584547581,4.133563281428592
"3 times","Pre-Omicron",673,3.5449370175808417,3.744065213876915,3.849322744102785,3.9564538029265597,4.133473303786939
"3 times","Pre-Omicron",674,3.544688580346269,3.7435806492373604,3.8489390498708485,3.9563257684948727,4.1333833401529825
"3 times","Pre-Omicron",675,3.544354378640555,3.743115040292822,3.848732571629661,3.9560459371107166,4.133293390497053
"3 times","Pre-Omicron",676,3.5437251332704167,3.742608426498691,3.848548542038876,3.955839793424291,4.13320345478964
"3 times","Pre-Omicron",677,3.5431005851027417,3.742224666941877,3.848371045616092,3.9557662472681905,4.133113533001389
"3 times","Pre-Omicron",678,3.542708033794858,3.7417069841935335,3.8480028633196612,3.9553716933140963,4.133023625103102
"3 times","Pre-Omicron",679,3.54230598229793,3.741378694309044,3.8476726132300545,3.9549289077140894,4.13293373106574
"3 times","Pre-Omicron",680,3.541838810956665,3.741100576871504,3.847368519115293,3.9548350900055755,4.132843850860417
"3 times","Pre-Omicron",681,3.54104412719117,3.740571533441748,3.8468725145404346,3.954609835821343,4.132753004484651
"3 times","Pre-Omicron",682,3.540250619712618,3.7401901811454414,3.8466584643869455,3.954469880174962,4.1326575597198705
"3 times","Pre-Omicron",683,3.5394582867797784,3.7399233987764657,3.8464548294929743,3.9542860274084695,4.132562124781976
"3 times","Pre-Omicron",684,3.538717095880453,3.739591917402794,3.846236227067883,3.9540794172606946,4.132466699669926
"3 times","Pre-Omicron",685,3.538098047679848,3.739142306936704,3.8459029198541437,3.953952994504587,4.132230831610575
"3 times","Pre-Omicron",686,3.5374771141664545,3.7387041072977696,3.84575450584307,3.9538184963332887,4.131975303608875
"3 times","Pre-Omicron",687,3.5368550095713784,3.7383574787055265,3.8453914529225024,3.9537162091640106,4.131947253037991
"3 times","Pre-Omicron",688,3.536237388147458,3.7379207257595195,3.8451758074526765,3.9536259551526802,4.131934192999907
"3 times","Pre-Omicron",689,3.5355136837125323,3.737673313484248,3.844799096365919,3.953597453225868,4.131921217207503
"3 times","Pre-Omicron",690,3.5346841771592814,3.737300644861306,3.8445989792754123,3.9535710855126918,4.13190832500592
"3 times","Pre-Omicron",691,3.533855489338809,3.737070749302241,3.844407251090047,3.9534688699223297,4.1318259811956155
"3 times","Pre-Omicron",692,3.533398268594709,3.7366264691747793,3.8442356755380596,3.953284733913474,4.131673258318468
"3 times","Pre-Omicron",693,3.5327106383030316,3.736204534219888,3.8440152482010927,3.953077950368703,4.131520575062154
"3 times","Pre-Omicron",694,3.5320758173734887,3.735744661286998,3.8438177633635133,3.9528574534354655,4.131367109768187
"3 times","Pre-Omicron",695,3.5316500878824932,3.7352649687163577,3.843683160436692,3.9526464845233615,4.131275173927732
"3 times","Pre-Omicron",696,3.531227608037006,3.734907371023015,3.843357863424263,3.9525180327887024,4.1311708130938225
"3 times","Pre-Omicron",697,3.5307455128612966,3.7345811037563093,3.843090363453645,3.9523660859689533,4.131013080669186
"3 times","Pre-Omicron",698,3.5301426517661483,3.734133212121019,3.842873538888289,3.952307144185161,4.131007473715788
"3 times","Pre-Omicron",699,3.529545158257423,3.733685649302437,3.84272605999826,3.952149527033786,4.1310005066157425
"3 times","Pre-Omicron",700,3.528954972439958,3.733356530917456,3.842490283562759,3.951965315842777,4.130993577257708
"3 times","Pre-Omicron",701,3.528289929642833,3.7330315265620864,3.842332966926239,3.9516170656057628,4.130918777860972
"3 times","Pre-Omicron",702,3.5275848079067917,3.732579820075193,3.8420483311052225,3.9514045161647147,4.130829888605679
"3 times","Pre-Omicron",703,3.5271829742558976,3.7321336211785487,3.8418679752682463,3.951217070308658,4.130741009036122
"3 times","Pre-Omicron",704,3.5265653285491125,3.731705951688931,3.8416098466139053,3.951061990654592,4.130652139143925
"3 times","Pre-Omicron",705,3.5260008986405365,3.7313114244500047,3.841268527742895,3.9509529772176597,4.130563278920779
"3 times","Pre-Omicron",706,3.5254056474416258,3.731075157070878,3.8409769858200087,3.9508102236042277,4.130471954525215
"3 times","Pre-Omicron",707,3.5248118291219015,3.730622948257715,3.8408237948274886,3.9506943421901086,4.130376736514753
"3 times","Pre-Omicron",708,3.524225955059325,3.7303550756649217,3.840517298279253,3.9506184711878967,4.130281627826456
"3 times","Pre-Omicron",709,3.523648826350515,3.7301505362210614,3.840177956636418,3.9504937919376117,4.130192066726
"3 times","Pre-Omicron",710,3.52307442729666,3.7297756251230876,3.8399458048805397,3.950296358835674,4.130098811424719
"3 times","Pre-Omicron",711,3.522491983559585,3.72927723736373,3.8396277409407826,3.950068828296345,4.129954643147356
"3 times","Pre-Omicron",712,3.5219299735246516,3.728720663819946,3.839290390080305,3.949876672439947,4.129738204761336
"3 times","Pre-Omicron",713,3.521500399864771,3.7281674039081096,3.8390804213708303,3.9497753627764065,4.129475201854079
"3 times","Pre-Omicron",714,3.520820539279677,3.727871297861301,3.8388701698564063,3.949556950659624,4.129212262236212
"3 times","Pre-Omicron",715,3.5201800886636656,3.7276210735893347,3.8385826624904875,3.949214996926487,4.128949385868383
"3 times","Pre-Omicron",716,3.5196025726976665,3.72735034168322,3.8382587523937697,3.94906094478565,4.1286863624262935
"3 times","Pre-Omicron",717,3.5190264479699422,3.7270475174755227,3.8381200210392485,3.94888344914527,4.1284221297227415
"3 times","Pre-Omicron",718,3.5183551832035,3.7265504936265645,3.837963290017239,3.948600158963407,4.128219495110674
"3 times","Pre-Omicron",719,3.517616667492126,3.7259717368929146,3.837805157951623,3.948427758649277,4.128121020991117
"3 times","Pre-Omicron",720,3.5169619749893326,3.725629240937949,3.8375978301717866,3.9483308889296804,4.1280225594696685
"3 times","Pre-Omicron",721,3.5163183429201887,3.72547021598142,3.8373480082524902,3.9481438825950086,4.12790241566905
"3 times","Pre-Omicron",722,3.5155681687739495,3.7250434000000174,3.837116121006578,3.9478417650753626,4.127831858719749
"3 times","Pre-Omicron",723,3.51481997199306,3.7246906454541477,3.8367500869026117,3.947625482496967,4.12773803191633
"3 times","Pre-Omicron",724,3.5140724709918216,3.724429589535131,3.836493509647422,3.947365833950336,4.1276332794036685
"3 times","Pre-Omicron",725,3.5133682006356377,3.7241622509006533,3.8361309716994043,3.9472418450048843,4.12745995074766
"3 times","Pre-Omicron",726,3.512693701426737,3.7237932296686367,3.835851013265261,3.947096752277221,4.12728705510156
"3 times","Pre-Omicron",727,3.5120200114286795,3.7234367063296827,3.8357021035290018,3.946877594938712,4.1271145913699465
"3 times","Pre-Omicron",728,3.5113471296660097,3.7231719654039335,3.835478399580075,3.9466587301464804,4.1269425584601755
"3 times","Pre-Omicron",729,3.510675055164452,3.7228172150396563,3.835286594683388,3.9464442084576086,4.126770955282367
"3 times","Pre-Omicron",730,3.510003811517318,3.722488728007359,3.8350564156397895,3.946300442339277,4.126609081762841
"4–5 times","Pre-Omicron",0,4.422075499885593,4.538779631737425,4.610764065343165,4.687827346372255,4.843846321155739
"4–5 times","Pre-Omicron",1,4.421189614066086,4.5368165153096065,4.608077309058379,4.684165195745695,4.836701725454756
"4–5 times","Pre-Omicron",2,4.420629188878196,4.534455817316115,4.605293433365791,4.6799889107015975,4.830065287447178
"4–5 times","Pre-Omicron",3,4.419484190065366,4.5325532163948274,4.602388238717656,4.67611200157355,4.8242583376391766
"4–5 times","Pre-Omicron",4,4.417863687208578,4.530960791573701,4.599380404901499,4.672160753954233,4.8177305745820735
"4–5 times","Pre-Omicron",5,4.416407887903307,4.529040106085349,4.596304902024846,4.6681852094662,4.81094397324117
"4–5 times","Pre-Omicron",6,4.415101809970886,4.527143078067946,4.5934684185568635,4.66406740595202,4.8047871620721905
"4–5 times","Pre-Omicron",7,4.413141020722413,4.524904625376316,4.590485677438798,4.660255737963635,4.798130779907627
"4–5 times","Pre-Omicron",8,4.412135149922046,4.522800602516126,4.587676994791316,4.656498879519853,4.79212213225242
"4–5 times","Pre-Omicron",9,4.410430410232911,4.520725345733585,4.584903106481532,4.653144967447253,4.787012991335504
"4–5 times","Pre-Omicron",10,4.409916406609718,4.518768615682022,4.581890150523993,4.649333611922101,4.781443098079468
"4–5 times","Pre-Omicron",11,4.4088595812055695,4.516935888809653,4.579211460969169,4.645457846969057,4.77553038241014
"4–5 times","Pre-Omicron",12,4.408393172873932,4.515122080662474,4.576495232432313,4.641411394250767,4.769875875130773
"4–5 times","Pre-Omicron",13,4.407459824709591,4.513072277819098,4.573868875428682,4.6378701754707405,4.764262645569865
"4–5 times","Pre-Omicron",14,4.406321629766716,4.511259220107954,4.571139087811643,4.634066676313166,4.758316257652295
"4–5 times","Pre-Omicron",15,4.405761187463826,4.509160067666062,4.568236299432421,4.630518721884537,4.752566850382267
"4–5 times","Pre-Omicron",16,4.404749803878763,4.507005955664592,4.565458218657831,4.627019377571352,4.746933471976978
"4–5 times","Pre-Omicron",17,4.403564020225694,4.5049903417348425,4.562962459921463,4.623623815907869,4.741497048467476
"4–5 times","Pre-Omicron",18,4.40197793910984,4.503207360505584,4.560231308606975,4.620146847773256,4.736283384183707
"4–5 times","Pre-Omicron",19,4.400609254515973,4.501178620113719,4.557396505757577,4.616500830301602,4.731344217208092
"4–5 times","Pre-Omicron",20,4.399264056813189,4.4995146472121466,4.554409378240042,4.613178364795105,4.725804946015001
"4–5 times","Pre-Omicron",21,4.398268855325866,4.497312719679089,4.55187520098153,4.609757595921017,4.7208625837638225
"4–5 times","Pre-Omicron",22,4.3974511135561825,4.495567906915399,4.548877717723817,4.606199484697541,4.7160635119085486
"4–5 times","Pre-Omicron",23,4.396616809031209,4.493776524553862,4.546187025176403,4.602925725928257,4.711015261910877
"4–5 times","Pre-Omicron",24,4.395032107977055,4.4914856598571955,4.543528395134034,4.5992341382020685,4.705330189233479
"4–5 times","Pre-Omicron",25,4.393776115504485,4.489162642746484,4.540644906503705,4.595782376917176,4.701104862479014
"4–5 times","Pre-Omicron",26,4.392313873235558,4.487131959901888,4.537971036049014,4.592696297724125,4.696283462789631
"4–5 times","Pre-Omicron",27,4.391093890872256,4.485240115088543,4.535480444110439,4.589355725037348,4.6915456111876
"4–5 times","Pre-Omicron",28,4.389792198209378,4.483000517749479,4.532681882821566,4.5858394926148325,4.687300277512199
"4–5 times","Pre-Omicron",29,4.3881914806413675,4.481014214633737,4.529660730435024,4.582323425915206,4.682797069605963
"4–5 times","Pre-Omicron",30,4.386685735539696,4.478918598892374,4.52709514783354,4.578822643768251,4.678155648102088
"4–5 times","Pre-Omicron",31,4.385678208590132,4.47682272854096,4.524614614687938,4.575629560292716,4.673428106353357
"4–5 times","Pre-Omicron",32,4.383973140788649,4.474499584944678,4.521970703047808,4.572483248036413,4.668873694823805
"4–5 times","Pre-Omicron",33,4.382501347901896,4.472245448772625,4.518984907481245,4.569104899965584,4.66493388445202
"4–5 times","Pre-Omicron",34,4.3806825944248,4.470113487372048,4.516325614862848,4.5659988578757655,4.661281797485593
"4–5 times","Pre-Omicron",35,4.379605250091851,4.467893240740926,4.51361386347692,4.562640583026695,4.657805014974732
"4–5 times","Pre-Omicron",36,4.377596216176014,4.465682264313996,4.510814993396304,4.559637700887761,4.653316950357661
"4–5 times","Pre-Omicron",37,4.375888882188252,4.463623002567141,4.508253396671821,4.556692998931846,4.649505389878825
"4–5 times","Pre-Omicron",38,4.3735708078267805,4.461489250427974,4.505527149925495,4.553637511841697,4.644676991046902
"4–5 times","Pre-Omicron",39,4.371571144316907,4.459130770313288,4.502771028437765,4.55077270317163,4.640686176389295
"4–5 times","Pre-Omicron",40,4.370673784537701,4.457019759600329,4.50004514721868,4.547691024750497,4.63629632287596
"4–5 times","Pre-Omicron",41,4.3686096795446785,4.454934590758286,4.49765484941526,4.544682935707554,4.632470385874149
"4–5 times","Pre-Omicron",42,4.366958576014136,4.452777818849718,4.495067253789226,4.541616047962897,4.628333566490343
"4–5 times","Pre-Omicron",43,4.365596386935961,4.450269165761283,4.492739399565016,4.538559389032826,4.62436693734861
"4–5 times","Pre-Omicron",44,4.363393277427863,4.447764545181499,4.49033449563224,4.535905299716101,4.620978041666639
"4–5 times","Pre-Omicron",45,4.361211874009017,4.445613512917111,4.487954119024996,4.533376393651871,4.617408819381241
"4–5 times","Pre-Omicron",46,4.359250926956684,4.4432323883268054,4.485412486662959,4.530573681394117,4.6136128045741955
"4–5 times","Pre-Omicron",47,4.35761262930745,4.441049953166944,4.483077262067521,4.527487343390115,4.6107606571091475
"4–5 times","Pre-Omicron",48,4.35568588469071,4.438951106765445,4.481005169134077,4.524696555091635,4.608049745606185
"4–5 times","Pre-Omicron",49,4.353328243077415,4.43683899225965,4.4784110579391925,4.521958172297417,4.604731198000706
"4–5 times","Pre-Omicron",50,4.3521845295687225,4.43466208240185,4.4760267719219975,4.519335692065291,4.601421766322525
"4–5 times","Pre-Omicron",51,4.3500623914867305,4.43244163611665,4.473536043275825,4.516742053119712,4.598366390458683
"4–5 times","Pre-Omicron",52,4.34808564910025,4.4301472891968485,4.471035782188704,4.513871269009661,4.595424087807579
"4–5 times","Pre-Omicron",53,4.346485293273653,4.427546351040614,4.468580602081719,4.511246530621863,4.591802625884647
"4–5 times","Pre-Omicron",54,4.344164578426259,4.42528915053309,4.466492441117719,4.508618232145679,4.588468645147274
"4–5 times","Pre-Omicron",55,4.34297869044069,4.423038111038489,4.464207011650899,4.505716688905956,4.585111369482444
"4–5 times","Pre-Omicron",56,4.340947149858022,4.420902016547538,4.461931485685602,4.502955053810929,4.582381029666013
"4–5 times","Pre-Omicron",57,4.338892277738212,4.418494960085015,4.4598067814886395,4.5007146127091175,4.580161042408274
"4–5 times","Pre-Omicron",58,4.337384620466917,4.416290118870806,4.457494221449259,4.498405893739693,4.577396032411372
"4–5 times","Pre-Omicron",59,4.335140624681531,4.41384748349754,4.455004460099372,4.495994430388469,4.573990352012742
"4–5 times","Pre-Omicron",60,4.332728877362807,4.41139097852442,4.452528711042505,4.493504999691911,4.571440165489986
"4–5 times","Pre-Omicron",61,4.330794122407546,4.408984305145401,4.450249597306836,4.491066104499407,4.568824826532357
"4–5 times","Pre-Omicron",62,4.328807835410078,4.406492952592554,4.4475707201376515,4.488660800045697,4.565652067556632
"4–5 times","Pre-Omicron",63,4.326260650507933,4.404227537424383,4.445285876809628,4.486168763439025,4.563364040017889
"4–5 times","Pre-Omicron",64,4.324009850146806,4.401701090546183,4.442907661740165,4.48377360980415,4.560222758841643
"4–5 times","Pre-Omicron",65,4.322253762001521,4.3994149586311915,4.440524833376779,4.481255506348519,4.558445455837762
"4–5 times","Pre-Omicron",66,4.319505097740321,4.397167031990548,4.438365168812802,4.478971536860094,4.556718596050938
"4–5 times","Pre-Omicron",67,4.317091586567948,4.395179370273956,4.436143413392562,4.476876893240976,4.554983669076807
"4–5 times","Pre-Omicron",68,4.314648711866001,4.39291910692266,4.433868604836133,4.474620875980496,4.552848812740688
"4–5 times","Pre-Omicron",69,4.311806532481321,4.390514650292328,4.43170323375722,4.472719512287013,4.549775070540465
"4–5 times","Pre-Omicron",70,4.309121614933473,4.387998700653718,4.429511022504939,4.4704464957447865,4.547322008846707
"4–5 times","Pre-Omicron",71,4.306865621774204,4.385479726053552,4.427334112439102,4.468359381851766,4.545465378562924
